#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-10-01
#,End,date,2018-11-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-10-02,07:40:00,,,,,,,,,52.9,0,,,,,,,,,,
2018-10-02,07:45:00,,,,,,,,,52.9,0,,,,,,,,,,
2018-10-02,07:50:00,,,,,,,,,52.9,0,,,,,,,,,,
2018-10-02,07:55:00,,,,,,,,,52.9,0,,,,,,,,,,
2018-10-02,08:00:00,,,,,,,,,52.9,0,,,,,,,,,,
2018-10-02,08:05:00,,,,,,,,,52.9,0,,,,,,,,,,
2018-10-02,08:10:00,,,,,,,,,52.9,0,,,,,,,,,,
2018-10-02,08:15:00,,,,,,,,,52.9,0,,,,,,,,,,
2018-10-02,08:20:00,,,,,,,,,52.9,0,,,,,,,,,,
2018-10-02,08:25:00,,,,,,,,,52.9,0,,,,,,,,,,
2018-10-02,08:30:00,,,,,,,,,55.4,0,,,,,,,,,,
2018-10-02,08:35:00,,,,,,,,,55.4,0,,,,,,,,,,
2018-10-02,08:40:00,,,,,,,,,55.4,0,,,,,,,,,,
2018-10-02,08:45:00,,,,,,,,,55.4,0,,,,,,,,,,
2018-10-02,08:50:00,,,,,,,,,55.4,0,,,,,,,,,,
2018-10-02,08:55:00,,,,,,,,,55.4,0,,,,,,,,,,
2018-10-02,09:00:00,,,,,,,,,56.8,0,,,,,,,,,,
2018-10-02,09:05:00,,,,,,,,,56.8,0,,,,,,,,,,
2018-10-02,09:10:00,,,,,,,,,56.8,0,,,,,,,,,,
2018-10-02,09:15:00,,,,,,,,,56.8,0,,,,,,,,,,
2018-10-02,09:20:00,,,,,,,,,56.8,0,,,,,,,,,,
2018-10-02,09:25:00,,,,,,,,,56.8,0,,,,,,,,,,
2018-10-02,09:30:00,,,,,,,,,59,0,,,,,,,,,,
2018-10-02,09:35:00,,,,,,,,,59,0,,,,,,,,,,
2018-10-02,09:40:00,,,,,,,,,59,0,,,,,,,,,,
2018-10-02,09:45:00,,,,,,,,,59,0,,,,,,,,,,
2018-10-02,09:50:00,,,,,,,,,59,0,,,,,,,,,,
2018-10-02,09:55:00,,,,,,,,,59,0,,,,,,,,,,
2018-10-02,10:00:00,,,,,,,,,60.9,0,,,,,,,,,,
2018-10-02,10:05:00,,,,,,,,,60.9,0,,,,,,,,,,
2018-10-02,10:10:00,,,,,,,,,60.9,0,,,,,,,,,,
2018-10-02,10:15:00,,,,,,,,,60.9,0,,,,,,,,,,
2018-10-02,10:20:00,,,,,,,,,60.9,0,,,,,,,,,,
2018-10-02,10:25:00,,,,,,,,,60.9,0,,,,,,,,,,
2018-10-02,10:30:00,,,,,,,,,63.2,0,,,,,,,,,,
2018-10-02,10:35:00,,,,,,,,,63.2,0,,,,,,,,,,
2018-10-02,10:40:00,,,,,,,,,63.2,0,,,,,,,,,,
2018-10-02,10:45:00,,,,,,,,,63.2,0,,,,,,,,,,
2018-10-02,10:50:00,,,,,,,,,63.2,0,,,,,,,,,,
2018-10-02,10:55:00,,,,,,,,,63.2,0,,,,,,,,,,
2018-10-02,11:00:00,,,,,,,,,68.8,0,,,,,,,,,,
2018-10-02,11:05:00,,,,,,,,,68.8,0,,,,,,,,,,
2018-10-02,11:10:00,,,,,,,,,68.8,0,,,,,,,,,,
2018-10-02,11:15:00,,,,,,,,,68.8,0,,,,,,,,,,
2018-10-02,11:20:00,,,,,,,,,68.8,0,,,,,,,,,,
2018-10-02,11:25:00,,,,,,,,,68.8,0,,,,,,,,,,
2018-10-02,11:30:00,,,,,,,,,70.9,0,,,,,,,,,,
2018-10-02,11:35:00,,,,,,,,,70.9,0,,,,,,,,,,
2018-10-02,11:40:00,,,,,,,,,70.9,0,,,,,,,,,,
2018-10-02,11:45:00,,,,,,,,,70.9,0,,,,,,,,,,
2018-10-02,11:50:00,,,,,,,,,70.9,0,,,,,,,,,,
2018-10-02,11:55:00,,,,,,,,,70.9,0,,,,,,,,,,
2018-10-02,12:00:00,,,,,,,,,69.8,0,,,,,,,,,,
2018-10-02,12:05:00,,,,,,,,,69.8,0,,,,,,,,,,
2018-10-02,12:10:00,,,,,,,,,69.8,0,,,,,,,,,,
2018-10-02,12:15:00,,,,,,,,,69.8,0,,,,,,,,,,
2018-10-02,12:20:00,,,,,,,,,69.8,0,,,,,,,,,,
2018-10-02,12:25:00,,,,,,,,,69.8,0,,,,,,,,,,
2018-10-02,12:30:00,,,,,,,,,72.3,0,,,,,,,,,,
2018-10-02,12:35:00,,,,,,,,,72.3,0,,,,,,,,,,
2018-10-02,12:40:00,,,,,,,,,72.3,0,,,,,,,,,,
2018-10-02,12:45:00,,,,,,,,,72.3,0,,,,,,,,,,
2018-10-02,12:50:00,,,,,,,,,72.3,0,,,,,,,,,,
2018-10-02,12:55:00,,,,,,,,,72.3,0,,,,,,,,,,
2018-10-02,13:00:00,,,,,,,,,72.9,0,,,,,,,,,,
2018-10-02,13:05:00,,,,,,,,,72.9,0,,,,,,,,,,
2018-10-02,13:10:00,,,,,,,,,72.9,0,,,,,,,,,,
2018-10-02,13:15:00,,,,,,,,,72.9,0,,,,,,,,,,
2018-10-02,13:20:00,,,,,,,,,72.9,0,,,,,,,,,,
2018-10-02,13:25:00,,,,,,,,,72.9,0,,,,,,,,,,
2018-10-02,13:30:00,,,,,,,,,73.6,0,,,,,,,,,,
2018-10-02,13:35:00,,,,,,,,,73.6,0,,,,,,,,,,
2018-10-02,13:40:00,,,,,,,,,73.6,0,,,,,,,,,,
2018-10-02,13:45:00,,,,,,,,,73.6,0,,,,,,,,,,
2018-10-02,13:50:00,,,,,,,,,73.6,0,,,,,,,,,,
2018-10-02,13:55:00,,,,,,,,,73.6,0,,,,,,,,,,
2018-10-02,14:00:00,,,,,,,,,75.4,0,,,,,,,,,,
2018-10-02,14:05:00,,,,,,,,,75.4,0,,,,,,,,,,
2018-10-02,14:10:00,,,,,,,,,75.4,0,,,,,,,,,,
2018-10-02,14:15:00,,,,,,,,,75.4,0,,,,,,,,,,
2018-10-02,14:20:00,,,,,,,,,75.4,0,,,,,,,,,,
2018-10-02,14:25:00,,,,,,,,,75.4,0,,,,,,,,,,
2018-10-02,14:30:00,,,,,,,,,75.9,0,,,,,,,,,,
2018-10-02,14:35:00,,,,,,,,,75.9,0,,,,,,,,,,
2018-10-02,14:40:00,,,,,,,,,75.9,0,,,,,,,,,,
2018-10-02,14:45:00,,,,,,,,,75.9,0,,,,,,,,,,
2018-10-02,14:50:00,,,,,,,,,75.9,0,,,,,,,,,,
2018-10-02,14:55:00,,,,,,,,,75.9,0,,,,,,,,,,
2018-10-02,15:00:00,,,,,,,,,77,0,,,,,,,,,,
2018-10-02,15:05:00,,,,,,,,,77,0,,,,,,,,,,
2018-10-02,15:10:00,,,,,,,,,77,0,,,,,,,,,,
2018-10-02,15:15:00,,,,,,,,,77,0,,,,,,,,,,
2018-10-02,15:20:00,,,,,,,,,77,0,,,,,,,,,,
2018-10-02,15:25:00,,,,,,,,,77,0,,,,,,,,,,
2018-10-02,15:30:00,,,,,,,,,76.8,0,,,,,,,,,,
2018-10-02,15:35:00,,,,,,,,,76.8,0,,,,,,,,,,
2018-10-02,15:40:00,,,,,,,,,76.8,0,,,,,,,,,,
2018-10-02,15:45:00,,,,,,,,,76.8,0,,,,,,,,,,
2018-10-02,15:50:00,,,,,,,,,76.8,0,,,,,,,,,,
2018-10-02,15:55:00,,,,,,,,,76.8,0,,,,,,,,,,
2018-10-02,16:00:00,,,,,,,,,74.8,0,,,,,,,,,,
2018-10-02,16:05:00,,,,,,,,,74.8,0,,,,,,,,,,
2018-10-02,16:10:00,,,,,,,,,74.8,0,,,,,,,,,,
2018-10-02,16:15:00,,,,,,,,,74.8,0,,,,,,,,,,
2018-10-02,16:20:00,,,,,,,,,74.8,0,,,,,,,,,,
2018-10-02,16:25:00,,,,,,,,,74.8,0,,,,,,,,,,
2018-10-02,16:30:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,16:35:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,16:40:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,16:45:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,16:50:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,16:55:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,17:00:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,17:05:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,17:10:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,17:15:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,17:20:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,17:25:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,17:30:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,17:35:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,17:40:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,17:45:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,17:50:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,17:55:00,,,,,,,,,71.7,0,,,,,,,,,,
2018-10-02,18:00:00,,,,,,,,,76.5,0,,,,,,,,,,
2018-10-02,18:05:00,,,,,,,,,76.5,0,,,,,,,,,,
2018-10-02,18:10:00,,,,,,,,,76.5,0,,,,,,,,,,
2018-10-02,18:15:00,,,,,,,,,76.5,0,,,,,,,,,,
2018-10-02,18:20:00,,,,,,,,,76.5,0,,,,,,,,,,
2018-10-02,18:25:00,,,,,,,,,76.5,0,,,,,,,,,,
2018-10-02,18:30:00,,,,,,,,,74,0,,,,,,,,,,
2018-10-02,18:35:00,,,,,,,,,74,0,,,,,,,,,,
2018-10-02,18:40:00,,,,,,,,,74,0,,,,,,,,,,
2018-10-02,18:45:00,,,,,,,,,74,0,,,,,,,,,,
2018-10-02,18:50:00,,,,,,,,,74,0,,,,,,,,,,
2018-10-02,18:55:00,,,,,,,,,74,0,,,,,,,,,,
2018-10-02,19:00:00,,,,,,,,,75.8,0,,,,,,,,,,
2018-10-02,19:05:00,,,,,,,,,75.8,0,,,,,,,,,,
2018-10-02,19:10:00,,,,,,,,,75.8,0,,,,,,,,,,
2018-10-02,19:15:00,,,,,,,,,75.8,0,,,,,,,,,,
2018-10-02,19:20:00,,,,,,,,,75.8,0,,,,,,,,,,
2018-10-02,19:25:00,,,,,,,,,75.8,0,,,,,,,,,,
2018-10-02,19:30:00,,,,,,,,,74.1,0,,,,,,,,,,
2018-10-02,19:35:00,,,,,,,,,74.1,0,,,,,,,,,,
2018-10-02,19:40:00,,,,,,,,,74.1,0,,,,,,,,,,
2018-10-02,19:45:00,,,,,,,,,74.1,0,,,,,,,,,,
2018-10-02,19:50:00,,,,,,,,,74.1,0,,,,,,,,,,
2018-10-02,19:55:00,,,,,,,,,74.1,0,,,,,,,,,,
2018-10-02,20:00:00,,,,,,,,,70.9,0,,,,,,,,,,
2018-10-02,20:05:00,,,,,,,,,70.9,0,,,,,,,,,,
2018-10-02,20:10:00,,,,,,,,,70.9,0,,,,,,,,,,
2018-10-02,20:15:00,,,,,,,,,70.9,0,,,,,,,,,,
2018-10-02,20:20:00,,,,,,,,,70.9,0,,,,,,,,,,
2018-10-02,20:25:00,,,,,,,,,70.9,0,,,,,,,,,,
2018-10-02,20:30:00,,,,,,,,,69.5,0,,,,,,,,,,
2018-10-02,20:35:00,,,,,,,,,69.5,0,,,,,,,,,,
2018-10-02,20:40:00,,,,,,,,,69.5,0,,,,,,,,,,
2018-10-02,20:45:00,,,,,,,,,69.5,0,,,,,,,,,,
2018-10-02,20:50:00,,,,,,,,,69.5,0,,,,,,,,,,
2018-10-02,20:55:00,,,,,,,,,69.5,0,,,,,,,,,,
2018-10-02,21:00:00,,,,,,,,,71.2,0,,,,,,,,,,
2018-10-02,21:05:00,,,,,,,,,71.2,0,,,,,,,,,,
2018-10-02,21:10:00,,,,,,,,,71.2,0,,,,,,,,,,
2018-10-02,21:15:00,,,,,,,,,71.2,0,,,,,,,,,,
2018-10-02,21:20:00,,,,,,,,,71.2,0,,,,,,,,,,
2018-10-02,21:25:00,,,,,,,,,71.2,0,,,,,,,,,,
2018-10-02,21:30:00,,,,,,,,,68.8,0,,,,,,,,,,
2018-10-02,21:35:00,,,,,,,,,68.8,0,,,,,,,,,,
2018-10-02,21:40:00,,,,,,,,,68.8,0,,,,,,,,,,
2018-10-02,21:45:00,,,,,,,,,68.8,0,,,,,,,,,,
2018-10-02,21:50:00,,,,,,,,,68.8,0,,,,,,,,,,
2018-10-02,21:55:00,,,,,,,,,68.8,0,,,,,,,,,,
2018-10-02,22:00:00,,,,,,,,,69.6,0,,,,,,,,,,
2018-10-02,22:05:00,,,,,,,,,69.6,0,,,,,,,,,,
2018-10-02,22:10:00,,,,,,,,,69.6,0,,,,,,,,,,
2018-10-02,22:15:00,,,,,,,,,69.6,0,,,,,,,,,,
2018-10-02,22:20:00,,,,,,,,,69.6,0,,,,,,,,,,
2018-10-02,22:25:00,,,,,,,,,69.6,0,,,,,,,,,,
2018-10-02,22:30:00,,,,,,,,,68.2,0,,,,,,,,,,
2018-10-02,22:35:00,,,,,,,,,68.2,0,,,,,,,,,,
2018-10-02,22:40:00,,,,,,,,,68.2,0,,,,,,,,,,
2018-10-02,22:45:00,,,,,,,,,68.2,0,,,,,,,,,,
2018-10-02,22:50:00,,,,,,,,,68.2,0,,,,,,,,,,
2018-10-02,22:55:00,,,,,,,,,68.2,0,,,,,,,,,,
2018-10-02,23:00:00,,,,,,,,,69.5,0,,,,,,,,,,
2018-10-02,23:05:00,,,,,,,,,69.5,0,,,,,,,,,,
2018-10-02,23:10:00,,,,,,,,,69.5,0,,,,,,,,,,
2018-10-02,23:15:00,,,,,,,,,69.5,0,,,,,,,,,,
2018-10-02,23:20:00,,,,,,,,,69.5,0,,,,,,,,,,
2018-10-02,23:25:00,,,,,,,,,69.5,0,,,,,,,,,,
2018-10-02,23:30:00,,,,,,,,,68.2,0,,,,,,,,,,
2018-10-02,23:35:00,,,,,,,,,68.2,0,,,,,,,,,,
2018-10-02,23:40:00,,,,,,,,,68.2,0,,,,,,,,,,
2018-10-02,23:45:00,,,,,,,,,68.2,0,,,,,,,,,,
2018-10-02,23:50:00,,,,,,,,,68.2,0,,,,,,,,,,
2018-10-02,23:55:00,,,,,,,,,68.2,0,,,,,,,,,,
2018-10-03,00:00:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,00:05:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,00:10:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,00:15:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,00:20:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,00:25:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,00:30:00,,,,,,,,,64.3,0,,,,,,,,,,
2018-10-03,00:35:00,,,,,,,,,64.3,0,,,,,,,,,,
2018-10-03,00:40:00,,,,,,,,,64.3,0,,,,,,,,,,
2018-10-03,00:45:00,,,,,,,,,64.3,0,,,,,,,,,,
2018-10-03,00:50:00,,,,,,,,,64.3,0,,,,,,,,,,
2018-10-03,00:55:00,,,,,,,,,64.3,0,,,,,,,,,,
2018-10-03,01:00:00,,,,,,,,,67.9,0,,,,,,,,,,
2018-10-03,01:05:00,,,,,,,,,67.9,0,,,,,,,,,,
2018-10-03,01:10:00,,,,,,,,,67.9,0,,,,,,,,,,
2018-10-03,01:15:00,,,,,,,,,67.9,0,,,,,,,,,,
2018-10-03,01:20:00,,,,,,,,,67.9,0,,,,,,,,,,
2018-10-03,01:25:00,,,,,,,,,67.9,0,,,,,,,,,,
2018-10-03,01:30:00,,,,,,,,,65.9,0,,,,,,,,,,
2018-10-03,01:35:00,,,,,,,,,65.9,0,,,,,,,,,,
2018-10-03,01:40:00,,,,,,,,,65.9,0,,,,,,,,,,
2018-10-03,01:45:00,,,,,,,,,65.9,0,,,,,,,,,,
2018-10-03,01:50:00,,,,,,,,,65.9,0,,,,,,,,,,
2018-10-03,01:55:00,,,,,,,,,65.9,0,,,,,,,,,,
2018-10-03,02:00:00,,,,,,,,,65.7,0,,,,,,,,,,
2018-10-03,02:05:00,,,,,,,,,65.7,0,,,,,,,,,,
2018-10-03,02:10:00,,,,,,,,,65.7,0,,,,,,,,,,
2018-10-03,02:15:00,,,,,,,,,65.7,0,,,,,,,,,,
2018-10-03,02:20:00,,,,,,,,,65.7,0,,,,,,,,,,
2018-10-03,02:25:00,,,,,,,,,65.7,0,,,,,,,,,,
2018-10-03,02:30:00,,,,,,,,,64.6,0,,,,,,,,,,
2018-10-03,02:35:00,,,,,,,,,64.6,0,,,,,,,,,,
2018-10-03,02:40:00,,,,,,,,,64.6,0,,,,,,,,,,
2018-10-03,02:45:00,,,,,,,,,64.6,0,,,,,,,,,,
2018-10-03,02:50:00,,,,,,,,,64.6,0,,,,,,,,,,
2018-10-03,02:55:00,,,,,,,,,64.6,0,,,,,,,,,,
2018-10-03,03:00:00,,,,,,,,,61.2,0,,,,,,,,,,
2018-10-03,03:05:00,,,,,,,,,61.2,0,,,,,,,,,,
2018-10-03,03:10:00,,,,,,,,,61.2,0,,,,,,,,,,
2018-10-03,03:15:00,,,,,,,,,61.2,0,,,,,,,,,,
2018-10-03,03:20:00,,,,,,,,,61.2,0,,,,,,,,,,
2018-10-03,03:25:00,,,,,,,,,61.2,0,,,,,,,,,,
2018-10-03,03:30:00,,,,,,,,,61.1,0,,,,,,,,,,
2018-10-03,03:35:00,,,,,,,,,61.1,0,,,,,,,,,,
2018-10-03,03:40:00,,,,,,,,,61.1,0,,,,,,,,,,
2018-10-03,03:45:00,,,,,,,,,61.1,0,,,,,,,,,,
2018-10-03,03:50:00,,,,,,,,,61.1,0,,,,,,,,,,
2018-10-03,03:55:00,,,,,,,,,61.1,0,,,,,,,,,,
2018-10-03,04:00:00,,,,,,,,,67.2,0,,,,,,,,,,
2018-10-03,04:05:00,,,,,,,,,67.2,0,,,,,,,,,,
2018-10-03,04:10:00,,,,,,,,,67.2,0,,,,,,,,,,
2018-10-03,04:15:00,,,,,,,,,67.2,0,,,,,,,,,,
2018-10-03,04:20:00,,,,,,,,,67.2,0,,,,,,,,,,
2018-10-03,04:25:00,,,,,,,,,67.2,0,,,,,,,,,,
2018-10-03,04:30:00,,,,,,,,,64.9,0,,,,,,,,,,
2018-10-03,04:35:00,,,,,,,,,64.9,0,,,,,,,,,,
2018-10-03,04:40:00,,,,,,,,,64.9,0,,,,,,,,,,
2018-10-03,04:45:00,,,,,,,,,64.9,0,,,,,,,,,,
2018-10-03,04:50:00,,,,,,,,,64.9,0,,,,,,,,,,
2018-10-03,04:55:00,,,,,,,,,64.9,0,,,,,,,,,,
2018-10-03,05:00:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,05:05:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,05:10:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,05:15:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,05:20:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,05:25:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,05:30:00,,,,,,,,,64.3,0,,,,,,,,,,
2018-10-03,05:35:00,,,,,,,,,64.3,0,,,,,,,,,,
2018-10-03,05:40:00,,,,,,,,,64.3,0,,,,,,,,,,
2018-10-03,05:45:00,,,,,,,,,64.3,0,,,,,,,,,,
2018-10-03,05:50:00,,,,,,,,,64.3,0,,,,,,,,,,
2018-10-03,05:55:00,,,,,,,,,64.3,0,,,,,,,,,,
2018-10-03,06:00:00,,,,,,,,,66.9,0,,,,,,,,,,
2018-10-03,06:05:00,,,,,,,,,66.9,0,,,,,,,,,,
2018-10-03,06:10:00,,,,,,,,,66.9,0,,,,,,,,,,
2018-10-03,06:15:00,,,,,,,,,66.9,0,,,,,,,,,,
2018-10-03,06:20:00,,,,,,,,,66.9,0,,,,,,,,,,
2018-10-03,06:25:00,,,,,,,,,66.9,0,,,,,,,,,,
2018-10-03,06:30:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,06:35:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,06:40:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,06:45:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,06:50:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,06:55:00,,,,,,,,,65.6,0,,,,,,,,,,
2018-10-03,07:00:00,,,,,,,,,66.4,0,,,,,,,,,,
2018-10-03,07:05:00,,,,,,,,,66.4,0,,,,,,,,,,
2018-10-03,07:10:00,,,,,,,,,66.4,0,,,,,,,,,,
2018-10-03,07:15:00,,,,,,,,,66.4,0,,,,,,,,,,
2018-10-03,07:20:00,,,,,,,,,66.4,0,,,,,,,,,,
2018-10-03,07:25:00,,,,,,,,,66.4,0,,,,,,,,,,
2018-10-03,07:30:00,,,,,,,,,66.4,0,,,,,,,,,,
2018-10-03,07:35:00,,,,,,,,,66.4,0,,,,,,,,,,
2018-10-03,07:40:00,,,,,,,,,66.4,0,,,,,,,,,,
2018-10-03,07:45:00,,,,,,,,,66.4,0,,,,,,,,,,
2018-10-03,07:50:00,,,,,,,,,66.4,0,,,,,,,,,,
2018-10-03,07:55:00,,,,,,,,,66.4,0,,,,,,,,,,
2018-10-03,08:00:00,,,,,,,,,65.9,0,,,,,,,,,,
2018-10-03,08:05:00,,,,,,,,,65.9,0,,,,,,,,,,
2018-10-03,08:10:00,,,,,,,,,65.9,0,,,,,,,,,,
2018-10-03,08:15:00,,,,,,,,,65.9,0,,,,,,,,,,
2018-10-03,08:20:00,,,,,,,,,65.9,0,,,,,,,,,,
2018-10-03,08:25:00,,,,,,,,,65.9,0,,,,,,,,,,
2018-10-03,08:30:00,,,,,,,,,67.2,0,,,,,,,,,,
2018-10-03,08:35:00,,,,,,,,,67.2,0,,,,,,,,,,
2018-10-03,08:40:00,,,,,,,,,67.2,0,,,,,,,,,,
2018-10-03,08:45:00,,,,,,,,,67.2,0,,,,,,,,,,
2018-10-03,08:50:00,,,,,,,,,67.2,0,,,,,,,,,,
2018-10-03,08:55:00,,,,,,,,,67.2,0,,,,,,,,,,
2018-10-03,09:00:00,,,,,,,,,71.9,0,,,,,,,,,,
2018-10-03,09:05:00,,,,,,,,,71.9,0,,,,,,,,,,
2018-10-03,09:10:00,,,,,,,,,71.9,0,,,,,,,,,,
2018-10-03,09:15:00,,,,,,,,,71.9,0,,,,,,,,,,
2018-10-03,09:20:00,,,,,,,,,71.9,0,,,,,,,,,,
2018-10-03,09:25:00,,,,,,,,,71.9,0,,,,,,,,,,
2018-10-03,09:30:00,,,,,,,,,72.4,0,,,,,,,,,,
2018-10-03,09:35:00,,,,,,,,,72.4,0,,,,,,,,,,
2018-10-03,09:40:00,,,,,,,,,72.4,0,,,,,,,,,,
2018-10-03,09:45:00,,,,,,,,,72.4,0,,,,,,,,,,
2018-10-03,09:50:00,,,,,,,,,72.4,0,,,,,,,,,,
2018-10-03,09:55:00,,,,,,,,,72.4,0,,,,,,,,,,
2018-10-03,10:00:00,,,,,,,,,75.1,0,,,,,,,,,,
2018-10-03,10:05:00,,,,,,,,,75.1,0,,,,,,,,,,
2018-10-03,10:10:00,,,,,,,,,75.1,0,,,,,,,,,,
2018-10-03,10:15:00,,,,,,,,,75.1,0,,,,,,,,,,
2018-10-03,10:20:00,,,,,,,,,75.1,0,,,,,,,,,,
2018-10-03,10:25:00,,,,,,,,,75.1,0,,,,,,,,,,
2018-10-03,10:30:00,,,,,,,,,75.7,0,,,,,,,,,,
2018-10-03,10:35:00,,,,,,,,,75.7,0,,,,,,,,,,
2018-10-03,10:40:00,,,,,,,,,75.7,0,,,,,,,,,,
2018-10-03,10:45:00,,,,,,,,,75.7,0,,,,,,,,,,
2018-10-03,10:50:00,,,,,,,,,75.7,0,,,,,,,,,,
2018-10-03,10:55:00,,,,,,,,,75.7,0,,,,,,,,,,
2018-10-03,11:00:00,,,,,,,,,79.2,0,,,,,,,,,,
2018-10-03,11:05:00,,,,,,,,,79.2,0,,,,,,,,,,
2018-10-03,11:10:00,,,,,,,,,79.2,0,,,,,,,,,,
2018-10-03,11:15:00,,,,,,,,,79.2,0,,,,,,,,,,
2018-10-03,11:20:00,,,,,,,,,79.2,0,,,,,,,,,,
2018-10-03,11:25:00,,,,,,,,,79.2,0,,,,,,,,,,
2018-10-03,11:30:00,,,,,,,,,79.6,0,,,,,,,,,,
2018-10-03,11:35:00,,,,,,,,,79.6,0,,,,,,,,,,
2018-10-03,11:40:00,,,,,,,,,79.6,0,,,,,,,,,,
2018-10-03,11:45:00,,,,,,,,,79.6,0,,,,,,,,,,
2018-10-03,11:50:00,,,,,,,,,79.6,0,,,,,,,,,,
2018-10-03,11:55:00,,,,,,,,,79.6,0,,,,,,,,,,
2018-10-03,12:00:00,,,,,,,,,81.3,0,,,,,,,,,,
2018-10-03,12:05:00,,,,,,,,,81.3,0,,,,,,,,,,
2018-10-03,12:10:00,,,,,,,,,81.3,0,,,,,,,,,,
2018-10-03,12:15:00,,,,,,,,,81.3,0,,,,,,,,,,
2018-10-03,12:20:00,,,,,,,,,81.3,0,,,,,,,,,,
2018-10-03,12:25:00,,,,,,,,,81.3,0,,,,,,,,,,
2018-10-03,12:30:00,,,,,,,,,81.6,0,,,,,,,,,,
2018-10-03,12:35:00,,,,,,,,,81.6,0,,,,,,,,,,
2018-10-03,12:40:00,,,,,,,,,81.6,0,,,,,,,,,,
2018-10-03,12:45:00,,,,,,,,,81.6,0,,,,,,,,,,
2018-10-03,12:50:00,,,,,,,,,81.6,0,,,,,,,,,,
2018-10-03,12:55:00,,,,,,,,,81.6,0,,,,,,,,,,
2018-10-03,13:00:00,,,,,,,,,83.1,0,,,,,,,,,,
2018-10-03,13:05:00,,,,,,,,,83.1,0,,,,,,,,,,
2018-10-03,13:10:00,,,,,,,,,83.1,0,,,,,,,,,,
2018-10-03,13:15:00,,,,,,,,,83.1,0,,,,,,,,,,
2018-10-03,13:20:00,,,,,,,,,83.1,0,,,,,,,,,,
2018-10-03,13:25:00,,,,,,,,,83.1,0,,,,,,,,,,
2018-10-03,13:30:00,,,,,,,,,83.6,0,,,,,,,,,,
2018-10-03,13:35:00,,,,,,,,,83.6,0,,,,,,,,,,
2018-10-03,13:40:00,,,,,,,,,83.6,0,,,,,,,,,,
2018-10-03,13:45:00,,,,,,,,,83.6,0,,,,,,,,,,
2018-10-03,13:50:00,,,,,,,,,83.6,0,,,,,,,,,,
2018-10-03,13:55:00,,,,,,,,,83.6,0,,,,,,,,,,
2018-10-03,14:00:00,,,,,,,,,82.3,0,,,,,,,,,,
2018-10-03,14:05:00,,,,,,,,,82.3,0,,,,,,,,,,
2018-10-03,14:10:00,,,,,,,,,82.3,0,,,,,,,,,,
2018-10-03,14:15:00,,,,,,,,,82.3,0,,,,,,,,,,
2018-10-03,14:20:00,,,,,,,,,82.3,0,,,,,,,,,,
2018-10-03,14:25:00,,,,,,,,,82.3,0,,,,,,,,,,
2018-10-03,14:30:00,,,,,,,,,82.7,0,,,,,,,,,,
2018-10-03,14:35:00,,,,,,,,,82.7,0,,,,,,,,,,
2018-10-03,14:40:00,,,,,,,,,82.7,0,,,,,,,,,,
