#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-04-01
#,End,date,2018-05-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-04-01,19:35:00,heat,heatOff,,Home,78,58,58,37,,,0,0,,59.4,37,57.4,0,57.2,0,
2018-04-01,19:40:00,heat,heatOff,,Home,78,58,57.9,37,,,0,0,,59.4,37,57.3,0,57.2,0,
2018-04-01,19:45:00,heat,heatOff,,Home,78,58,57.8,36,,,0,0,,59.3,36,57.2,0,57.1,0,
2018-04-01,19:50:00,heat,heatOff,,Home,78,58,57.8,36,,,0,0,,59.2,36,57.2,0,57,0,
2018-04-01,19:55:00,heat,heatOff,,Home,78,58,57.7,37,,,0,0,,59.1,37,57.2,0,57,0,
2018-04-01,20:00:00,heat,heatOff,,Home,78,58,57.7,37,,,0,0,,59.1,37,57.2,0,57,0,
2018-04-01,20:05:00,heat,heatOff,,Home,78,58,57.7,37,,,0,0,,59.2,37,57.2,0,56.9,0,
2018-04-01,20:10:00,heat,heatOff,,Home,78,58,57.7,37,,,0,0,,59.1,37,57.2,0,56.8,0,
2018-04-01,20:15:00,heat,heatOff,,Home,78,58,57.6,37,,,0,0,,59,37,57.1,0,56.8,0,
2018-04-01,20:20:00,heat,heatOff,,Home,78,58,57.6,37,,,0,0,,59,37,57,0,56.8,0,
2018-04-01,20:25:00,heat,heatOff,,Home,78,58,57.5,37,,,75,0,,59,37,57,0,56.7,0,
2018-04-01,20:30:00,heat,heatStage1On,,Home,78,58,57.4,37,,,300,0,,58.9,37,56.9,0,56.6,0,
2018-04-01,20:35:00,heat,heatStage1On,,Home,78,58,57.4,36,,,300,0,,59,36,56.8,0,56.6,0,
2018-04-01,20:40:00,heat,heatStage1On,,Home,78,58,57.5,36,,,300,0,,59.1,36,56.8,0,56.6,0,
2018-04-01,20:45:00,heat,heatStage1On,,Home,78,58,57.6,36,,,300,0,,59.3,36,56.8,0,56.9,0,
2018-04-01,20:50:00,heat,heatStage1On,,Home,78,58,57.8,37,,,210,0,,59.5,37,56.8,0,57.2,0,
2018-04-01,20:55:00,heat,heatOff,,Home,78,58,58,37,,,0,0,,59.7,37,56.9,0,57.6,0,
2018-04-01,21:00:00,heat,heatOff,,Home,78,58,58.2,36,,,0,0,,59.9,36,57,0,57.9,0,
2018-04-01,21:05:00,heat,heatOff,,Home,78,58,58.3,35,,,0,0,,59.9,35,57,0,58.1,0,
2018-04-01,21:10:00,heat,heatOff,,Home,78,58,58.2,35,,,0,0,,59.8,35,56.8,0,58,0,
2018-04-01,21:15:00,heat,heatOff,,Home,78,58,58.1,36,,,0,0,,59.7,36,56.8,0,57.9,0,
2018-04-01,21:20:00,heat,heatOff,,Home,78,58,58.1,36,,,0,0,,59.6,36,56.8,0,57.9,0,
2018-04-01,21:25:00,heat,heatOff,,Home,78,58,58,36,,,0,0,,59.5,36,56.8,0,57.8,0,
2018-04-01,21:30:00,heat,heatOff,,Home,78,58,58,36,,,0,0,,59.5,36,56.8,0,57.7,0,
2018-04-01,21:35:00,heat,heatOff,,Home,78,58,57.9,36,,,0,0,,59.4,36,56.8,0,57.6,0,
2018-04-01,21:40:00,heat,heatOff,,Home,78,58,57.9,36,,,0,0,,59.4,36,56.8,0,57.5,0,
2018-04-01,21:45:00,heat,heatOff,,Home,78,58,57.8,36,,,0,0,,59.3,36,56.8,0,57.5,0,
2018-04-01,21:50:00,heat,heatOff,,Home,78,58,57.8,36,,,0,0,,59.3,36,56.8,0,57.5,0,
2018-04-01,21:55:00,heat,heatOff,,Home,79.7,55.4,57.7,36,,,0,0,,59.2,36,56.6,0,57.4,0,
2018-04-01,22:00:00,heat,heatOff,,Sleep,80,55,57.7,36,,,0,0,,59.1,36,56.6,0,57.4,0,
2018-04-01,22:05:00,heat,heatOff,,Sleep,80,55,57.6,36,,,0,0,,59,36,56.6,0,57.4,0,
2018-04-01,22:10:00,heat,heatOff,,Sleep,80,55,57.6,36,,,0,0,,59,36,56.6,0,57.2,0,
2018-04-01,22:15:00,heat,heatOff,,Sleep,80,55,57.6,36,,,0,0,,59,36,56.6,0,57.2,0,
2018-04-01,22:20:00,heat,heatOff,,Sleep,80,55,57.5,36,,,0,0,,59,36,56.5,0,57.2,0,
2018-04-01,22:25:00,heat,heatOff,,Sleep,80,55,57.5,36,,,0,0,,58.9,36,56.5,0,57.2,0,
2018-04-01,22:30:00,heat,heatOff,,Sleep,80,55,57.5,36,,,0,0,,58.9,36,56.5,0,57.2,0,
2018-04-01,22:35:00,heat,heatOff,,Sleep,80,55,57.5,36,,,0,0,,58.9,36,56.5,0,57.2,0,
2018-04-01,22:40:00,heat,heatOff,,Sleep,80,55,57.5,36,,,0,0,,58.8,36,56.5,0,57.2,0,
2018-04-01,22:45:00,heat,heatOff,,Sleep,80,55,57.3,36,,,0,0,,58.8,36,56.3,0,57,1,
2018-04-01,22:50:00,heat,heatOff,,Sleep,80,55,57.4,36,,,0,0,,58.9,36,56.3,0,57,1,
2018-04-01,22:55:00,heat,heatOff,,Sleep,80,55,57.4,36,,,0,0,,58.9,36,56.3,0,57,1,
2018-04-01,23:00:00,heat,heatOff,,Sleep,80,55,57.4,36,,,0,0,,59,36,56.3,0,57,1,
2018-04-01,23:05:00,heat,heatOff,,Sleep,80,55,57.3,36,,,0,0,,58.9,36,56.2,0,56.8,0,
2018-04-01,23:10:00,heat,heatOff,,Sleep,80,55,57.2,36,,,0,0,,58.8,36,56.1,0,56.8,0,
2018-04-01,23:15:00,heat,heatOff,,Sleep,80,55,57.2,36,,,0,0,,58.8,36,56.1,0,56.8,0,
2018-04-01,23:20:00,heat,heatOff,,Sleep,80,55,57.2,36,,,0,0,,58.9,36,56.1,0,56.8,0,
2018-04-01,23:25:00,heat,heatOff,,Sleep,80,55,57.2,36,,,0,0,,58.8,36,56.1,0,56.8,0,
2018-04-01,23:30:00,heat,heatOff,,Sleep,80,55,57.2,36,,,0,0,,58.8,36,56.1,0,56.8,0,
2018-04-01,23:35:00,heat,heatOff,,Sleep,80,55,57.1,36,,,0,0,,58.8,36,56.1,0,56.6,0,
2018-04-01,23:40:00,heat,heatOff,,Sleep,80,55,57.1,36,,,0,0,,58.8,36,56.1,0,56.6,0,
2018-04-01,23:45:00,heat,heatOff,,Sleep,80,55,57.1,36,,,0,0,,58.8,36,56,0,56.6,0,
2018-04-01,23:50:00,heat,heatOff,,Sleep,80,55,57.1,36,,,0,0,,58.8,36,55.9,0,56.5,0,
2018-04-01,23:55:00,heat,heatOff,,Sleep,80,55,57,36,,,0,0,,58.8,36,55.9,0,56.5,0,
2018-04-02,00:00:00,heat,heatOff,,Sleep,80,55,57,35,,,0,0,,58.8,35,55.9,0,56.5,0,
2018-04-02,00:05:00,heat,heatOff,,Sleep,80,55,57,36,,,0,0,,58.7,36,55.9,0,56.5,0,
2018-04-02,00:10:00,heat,heatOff,,Sleep,80,55,57,35,,,0,0,,58.7,35,55.9,0,56.5,0,
2018-04-02,00:15:00,heat,heatOff,,Sleep,80,55,56.9,35,,,0,0,,58.7,35,55.7,0,56.3,0,
2018-04-02,00:20:00,heat,heatOff,,Sleep,80,55,56.9,36,,,0,0,,58.7,36,55.7,0,56.3,0,
2018-04-02,00:25:00,heat,heatOff,,Sleep,80,55,56.9,36,,,0,0,,58.8,36,55.7,0,56.3,0,
2018-04-02,00:30:00,heat,heatOff,,Sleep,80,55,56.8,35,,,0,0,,58.7,35,55.7,0,56.2,0,
2018-04-02,00:35:00,heat,heatOff,,Sleep,80,55,56.8,36,,,0,0,,58.6,36,55.7,0,56.1,0,
2018-04-02,00:40:00,heat,heatOff,,Sleep,80,55,56.8,36,,,0,0,,58.6,36,55.7,0,56.1,0,
2018-04-02,00:45:00,heat,heatOff,,Sleep,80,55,56.8,35,,,0,0,,58.6,35,55.7,0,56.1,0,
2018-04-02,00:50:00,heat,heatOff,,Sleep,80,55,56.8,36,,,0,0,,58.6,36,55.7,0,56.1,0,
2018-04-02,00:55:00,heat,heatOff,,Sleep,80,55,56.8,36,,,0,0,,58.7,36,55.6,0,56.1,0,
2018-04-02,01:00:00,heat,heatOff,,Sleep,80,55,56.7,35,,,0,0,,58.6,35,55.6,0,56,0,
2018-04-02,01:05:00,heat,heatOff,,Sleep,80,55,56.7,35,,,0,0,,58.6,35,55.6,0,55.9,0,
2018-04-02,01:10:00,heat,heatOff,,Sleep,80,55,56.6,35,,,0,0,,58.5,35,55.6,0,55.9,0,
2018-04-02,01:15:00,heat,heatOff,,Sleep,80,55,56.6,35,,,0,0,,58.5,35,55.6,0,55.9,0,
2018-04-02,01:20:00,heat,heatOff,,Sleep,80,55,56.5,36,,,0,0,,58.5,36,55.4,0,55.8,0,
2018-04-02,01:25:00,heat,heatOff,,Sleep,80,55,56.5,36,,,0,0,,58.5,36,55.4,0,55.7,0,
2018-04-02,01:30:00,heat,heatOff,,Sleep,80,55,56.5,36,,,0,0,,58.6,36,55.4,0,55.7,0,
2018-04-02,01:35:00,heat,heatOff,,Sleep,80,55,56.5,35,,,0,0,,58.5,35,55.4,0,55.7,0,
2018-04-02,01:40:00,heat,heatOff,,Sleep,80,55,56.5,36,,,0,0,,58.5,36,55.4,0,55.7,0,
2018-04-02,01:45:00,heat,heatOff,,Sleep,80,55,56.5,36,,,0,0,,58.5,36,55.4,0,55.6,0,
2018-04-02,01:50:00,heat,heatOff,,Sleep,80,55,56.5,36,,,0,0,,58.5,36,55.4,0,55.6,0,
2018-04-02,01:55:00,heat,heatOff,,Sleep,80,55,56.5,36,,,0,0,,58.5,36,55.4,0,55.6,0,
2018-04-02,02:00:00,heat,heatOff,,Sleep,80,55,56.5,36,,,0,0,,58.5,36,55.4,0,55.6,0,
2018-04-02,02:05:00,heat,heatOff,,Sleep,80,55,56.4,36,,,0,0,,58.5,36,55.3,0,55.6,0,
2018-04-02,02:10:00,heat,heatOff,,Sleep,80,55,56.3,35,,,0,0,,58.4,35,55.2,0,55.5,0,
2018-04-02,02:15:00,heat,heatOff,,Sleep,80,55,56.3,35,,,0,0,,58.4,35,55.2,0,55.4,0,
2018-04-02,02:20:00,heat,heatOff,,Sleep,80,55,56.3,35,,,0,0,,58.3,35,55.2,0,55.4,0,
2018-04-02,02:25:00,heat,heatOff,,Sleep,80,55,56.3,35,,,0,0,,58.3,35,55.2,0,55.4,0,
2018-04-02,02:30:00,heat,heatOff,,Sleep,80,55,56.2,36,,,0,0,,58.3,36,55.1,0,55.4,0,
2018-04-02,02:35:00,heat,heatOff,,Sleep,80,55,56.2,36,,,0,0,,58.4,36,55,0,55.4,0,
2018-04-02,02:40:00,heat,heatOff,,Sleep,80,55,56.2,35,,,0,0,,58.3,35,55,0,55.4,0,
2018-04-02,02:45:00,heat,heatOff,,Sleep,80,55,56.1,35,,,0,0,,58.2,35,55,0,55.2,0,
2018-04-02,02:50:00,heat,heatOff,,Sleep,80,55,56.1,35,,,0,0,,58.2,35,55,0,55.2,0,
2018-04-02,02:55:00,heat,heatOff,,Sleep,80,55,56.1,35,,,0,0,,58.1,35,55,0,55.2,0,
2018-04-02,03:00:00,heat,heatOff,,Sleep,80,55,56.1,35,,,0,0,,58.1,35,55,0,55.2,0,
2018-04-02,03:05:00,heat,heatOff,,Sleep,80,55,56,36,,,0,0,,58.1,36,55,0,55,0,
2018-04-02,03:10:00,heat,heatOff,,Sleep,80,55,56,35,,,0,0,,58.1,35,55,0,55,0,
2018-04-02,03:15:00,heat,heatOff,,Sleep,80,55,55.9,35,,,0,0,,58,35,54.9,0,55,0,
2018-04-02,03:20:00,heat,heatOff,,Sleep,80,55,55.9,35,,,0,0,,58,35,54.8,0,55,0,
2018-04-02,03:25:00,heat,heatOff,,Sleep,80,55,55.9,35,,,0,0,,57.9,35,54.8,0,55,0,
2018-04-02,03:30:00,heat,heatOff,,Sleep,80,55,55.8,36,,,0,0,,57.9,36,54.8,0,54.8,0,
2018-04-02,03:35:00,heat,heatOff,,Sleep,80,55,55.8,35,,,0,0,,57.9,35,54.8,0,54.8,0,
2018-04-02,03:40:00,heat,heatOff,,Sleep,80,55,55.8,36,,,0,0,,57.9,36,54.8,0,54.8,0,
2018-04-02,03:45:00,heat,heatOff,,Sleep,80,55,55.8,35,,,0,0,,57.9,35,54.8,0,54.8,0,
2018-04-02,03:50:00,heat,heatOff,,Sleep,80,55,55.8,35,,,0,0,,57.8,35,54.8,0,54.8,0,
2018-04-02,03:55:00,heat,heatOff,,Sleep,80,55,55.8,36,,,0,0,,57.8,36,54.8,0,54.8,0,
2018-04-02,04:00:00,heat,heatOff,,Sleep,80,55,55.7,35,,,0,0,,57.7,35,54.7,0,54.8,0,
2018-04-02,04:05:00,heat,heatOff,,Sleep,80,55,55.7,36,,,0,0,,57.7,36,54.7,0,54.8,0,
2018-04-02,04:10:00,heat,heatOff,,Sleep,80,55,55.7,36,,,0,0,,57.7,36,54.7,0,54.8,0,
2018-04-02,04:15:00,heat,heatOff,,Sleep,80,55,55.7,35,,,0,0,,57.7,35,54.7,0,54.8,0,
2018-04-02,04:20:00,heat,heatOff,,Sleep,80,55,55.7,35,,,0,0,,57.7,35,54.7,0,54.8,0,
2018-04-02,04:25:00,heat,heatOff,,Sleep,80,55,55.7,35,,,0,0,,57.6,35,54.7,0,54.8,0,
2018-04-02,04:30:00,heat,heatOff,,Sleep,80,55,55.6,36,,,0,0,,57.6,36,54.7,0,54.7,0,
2018-04-02,04:35:00,heat,heatOff,,Sleep,80,55,55.6,35,,,0,0,,57.6,35,54.7,0,54.7,0,
2018-04-02,04:40:00,heat,heatOff,,Sleep,80,55,55.6,35,,,0,0,,57.5,35,54.7,0,54.7,0,
2018-04-02,04:45:00,heat,heatOff,,Sleep,80,55,55.6,36,,,0,0,,57.5,36,54.7,0,54.7,0,
2018-04-02,04:50:00,heat,heatOff,,Sleep,80,55,55.6,35,,,0,0,,57.5,35,54.7,0,54.7,0,
2018-04-02,04:55:00,heat,heatOff,,Sleep,80,55,55.6,35,,,0,0,,57.5,35,54.7,0,54.8,0,
2018-04-02,05:00:00,heat,heatOff,,Sleep,80,55,55.6,35,,,0,0,,57.5,35,54.7,0,54.8,0,
2018-04-02,05:05:00,heat,heatOff,,Sleep,80,55,55.6,35,,,0,0,,57.4,35,54.7,0,54.8,0,
2018-04-02,05:10:00,heat,heatOff,,Sleep,80,55,55.6,36,,,270,0,,57.4,36,54.7,0,54.8,0,
2018-04-02,05:15:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,55.6,36,,,300,0,,57.4,36,54.7,0,54.8,0,
2018-04-02,05:20:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,55.7,36,,,300,0,,57.6,36,54.7,0,55,0,
2018-04-02,05:25:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,55.8,36,,,300,0,,57.9,36,54.7,0,55.1,0,
2018-04-02,05:30:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,56.2,36,,,300,0,,58.2,36,54.7,0,55.7,0,
2018-04-02,05:35:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,56.4,36,,,300,0,,58.5,36,54.7,0,56.3,0,
2018-04-02,05:40:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,56.7,34,,,300,0,,58.7,34,54.8,0,56.6,0,
2018-04-02,05:45:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,56.8,34,,,300,0,,58.8,34,54.8,0,56.9,0,
2018-04-02,05:50:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.1,34,,,300,0,,59,34,55,0,57.4,0,
2018-04-02,05:55:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.2,34,,,300,0,,59.2,34,55,0,57.6,0,
2018-04-02,06:00:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.4,34,,,300,0,,59.3,34,55,0,58,0,
2018-04-02,06:05:00,heat,heatStage1On,(SmartRecovery),Sleep,80,55,57.6,34,,,210,0,,59.5,34,55.2,0,58.3,0,
2018-04-02,06:10:00,heat,heatOff,,Sleep,80,55,57.8,34,,,0,0,,59.6,34,55.2,0,58.6,0,
2018-04-02,06:15:00,heat,heatOff,,Sleep,80,55,57.8,34,,,0,0,,59.8,34,55.2,0,58.7,0,
2018-04-02,06:20:00,heat,heatOff,,Sleep,80,55,57.8,34,,,0,0,,59.7,34,55.2,0,58.6,0,
2018-04-02,06:25:00,heat,heatOff,,Sleep,78.3,57.5,57.7,34,,,0,0,,59.6,34,55.2,0,58.5,0,
2018-04-02,06:30:00,heat,heatOff,,Home,78,58,57.6,34,,,0,0,,59.5,34,55.2,0,58.3,0,
2018-04-02,06:35:00,heat,heatOff,,Home,78,58,57.6,34,,,0,0,,59.5,34,55.2,0,58.2,0,
2018-04-02,06:40:00,heat,heatOff,,Home,78,58,57.5,34,,,285,0,,59.4,34,55.2,0,58,0,
2018-04-02,06:45:00,heat,heatStage1On,,Home,78,58,57.5,34,,,300,0,,59.4,34,55.2,0,57.9,0,
2018-04-02,06:50:00,heat,heatStage1On,,Home,78,58,57.6,34,,,240,0,,59.5,34,55.3,0,58.1,0,
2018-04-02,06:55:00,heat,heatOff,,Home,78,58,57.8,34,,,0,0,,59.7,34,55.4,0,58.5,0,
2018-04-02,07:00:00,heat,heatOff,,Home,78,58,58,34,,,0,0,,59.9,34,55.4,0,58.8,0,
2018-04-02,07:05:00,heat,heatOff,,Home,78,58,58,34,,,0,0,,59.9,34,55.4,0,58.8,0,
2018-04-02,07:10:00,heat,heatOff,,Home,78,58,57.9,34,,,0,0,,59.8,34,55.4,0,58.7,0,
2018-04-02,07:15:00,heat,heatOff,,Home,78,58,57.9,34,,,0,0,,59.8,34,55.4,0,58.6,0,
2018-04-02,07:20:00,heat,heatOff,,Home,78,58,57.8,34,,,0,0,,59.7,34,55.4,0,58.5,0,
2018-04-02,07:25:00,heat,heatOff,,Home,78,58,57.7,34,,,0,0,,59.6,34,55.4,0,58.3,0,
2018-04-02,07:30:00,heat,heatOff,,Home,78,58,57.6,34,,,0,0,,59.5,34,55.4,0,58.1,0,
2018-04-02,07:35:00,heat,heatOff,,Home,78,58,57.6,34,,,0,0,,59.5,34,55.4,0,58.1,0,
2018-04-02,07:40:00,heat,heatOff,,Home,78,58,57.5,34,,,195,0,,59.4,34,55.4,0,57.9,0,
2018-04-02,07:45:00,heat,heatStage1On,,Home,78,58,57.5,34,,,300,0,,59.4,34,55.4,0,57.9,0,
2018-04-02,07:50:00,heat,heatStage1On,,Home,78,58,57.7,34,,,285,0,,59.6,34,55.4,0,58.1,0,
2018-04-02,07:55:00,heat,heatOff,,Home,78,58,57.8,34,,,0,0,,59.8,34,55.4,0,58.5,0,
2018-04-02,08:00:00,heat,heatOff,,Home,78,58,58,34,,,0,0,,60,34,55.5,0,58.7,0,
2018-04-02,08:05:00,heat,heatOff,,Home,78,58,58.1,34,,,0,0,,60.1,34,55.6,0,58.8,1,
2018-04-02,08:10:00,heat,heatOff,,Home,78,58,58.1,34,,,0,0,,60.1,34,55.6,0,58.6,1,
2018-04-02,08:15:00,heat,heatOff,,Home,78,58,58,34,,,0,0,,60,34,55.6,0,58.6,1,
2018-04-02,08:20:00,heat,heatOff,,Home,78,58,58,35,,,0,0,,59.9,35,55.6,0,58.4,1,
2018-04-02,08:25:00,heat,heatOff,,Home,78,58,57.9,36,,,0,0,,59.9,36,55.7,0,58.4,1,
2018-04-02,08:30:00,heat,heatOff,,Home,78,58,57.9,36,,,0,0,,59.9,36,55.7,0,58.3,1,
2018-04-02,08:35:00,heat,heatOff,,Home,78,58,57.9,38,,,0,0,,59.9,38,55.7,0,58.1,1,
2018-04-02,08:40:00,heat,heatOff,,Home,78,58,57.9,38,,,0,0,,59.9,38,55.7,0,58.1,0,
2018-04-02,08:45:00,heat,heatOff,,Home,78,58,57.8,38,,,0,0,,59.8,38,55.7,0,58.1,1,
2018-04-02,08:50:00,heat,heatOff,,Home,78,58,57.8,37,,,0,0,,59.8,37,55.7,0,58.1,1,
2018-04-02,08:55:00,heat,heatOff,,Home,78,58,57.9,37,,,0,0,,59.8,37,55.7,0,58.2,0,
2018-04-02,09:00:00,heat,heatOff,,Home,78,58,57.9,38,,,0,0,,59.8,38,55.7,0,58.3,1,
2018-04-02,09:05:00,heat,heatOff,,Home,78,58,57.9,38,,,0,0,,59.8,38,55.7,0,58.3,1,
2018-04-02,09:10:00,heat,heatOff,,Home,78,58,58,38,,,0,0,,59.8,38,55.9,0,58.3,0,
2018-04-02,09:15:00,heat,heatOff,,Home,78,58,58,38,,,0,0,,59.8,38,55.9,0,58.3,0,
2018-04-02,09:20:00,heat,heatOff,,Home,78,58,57.9,37,,,0,0,,59.8,37,55.9,0,58.1,0,
2018-04-02,09:25:00,heat,heatOff,,Home,78,58,57.9,37,,,0,0,,59.9,37,55.9,0,58.1,0,
2018-04-02,09:30:00,heat,heatOff,,Home,78,58,57.9,37,,,0,0,,59.9,37,55.9,0,58.1,0,
2018-04-02,09:35:00,heat,heatOff,,Home,78,58,57.9,37,,,0,0,,59.9,37,56.1,0,57.9,1,
2018-04-02,09:40:00,heat,heatOff,,Home,78,58,57.9,37,,,0,0,,59.9,37,56.1,0,57.9,1,
2018-04-02,09:45:00,heat,heatOff,,Home,78,58,58,37,,,0,0,,60,37,56.1,0,58,0,
2018-04-02,09:50:00,heat,heatOff,,Home,78,58,58,37,,,0,0,,60,37,56.1,0,58.1,0,
2018-04-02,09:55:00,heat,heatOff,,Home,78,58,58.1,37,,,0,0,,60.1,37,56.1,0,58.1,0,
2018-04-02,10:00:00,heat,heatOff,,Home,78,58,58.2,37,,,0,0,,60.2,37,56.1,0,58.3,0,
2018-04-02,10:05:00,heat,heatOff,,Home,78,58,58.3,37,,,0,0,,60.3,37,56.3,0,58.3,0,
2018-04-02,10:10:00,heat,heatOff,,Home,78,58,58.3,37,,,0,0,,60.4,37,56.3,0,58.3,1,
2018-04-02,10:15:00,heat,heatOff,,Home,78,58,58.4,37,,,0,0,,60.5,37,56.3,0,58.4,1,
2018-04-02,10:20:00,heat,heatOff,,Home,78,58,58.5,36,,,0,0,,60.7,36,56.5,0,58.4,0,
2018-04-02,10:25:00,heat,heatOff,,Home,78,58,58.5,36,,,0,0,,60.8,36,56.5,0,58.4,0,
2018-04-02,10:30:00,heat,heatOff,,Home,78,58,58.6,36,,,0,0,,60.8,36,56.5,1,58.6,1,
2018-04-02,10:35:00,heat,heatOff,,Home,78,58,58.7,36,,,0,0,,60.9,36,56.6,1,58.6,1,
2018-04-02,10:40:00,heat,heatOff,,Home,78,58,58.8,36,,,0,0,,61,36,56.6,1,58.8,1,
2018-04-02,10:45:00,heat,heatOff,,Home,78,58,58.9,36,,,0,0,,61.2,36,56.8,1,58.8,1,
2018-04-02,10:50:00,heat,heatOff,,Home,78,58,59,36,,,0,0,,61.2,36,56.8,1,59,1,
2018-04-02,10:55:00,heat,heatOff,,Home,78,58,59,36,,,0,0,,61.3,36,56.8,1,59,1,
2018-04-02,11:00:00,heat,heatOff,,Home,78,58,59.2,35,,,0,0,,61.4,35,57,1,59.2,1,
2018-04-02,11:05:00,heat,heatOff,,Home,78,58,59.2,35,,,0,0,,61.5,35,57,0,59.3,0,
2018-04-02,11:10:00,heat,heatOff,,Home,78,58,59.3,36,,,0,0,,61.6,36,57,0,59.3,0,
2018-04-02,11:15:00,heat,heatOff,,Home,78,58,59.3,36,,,0,0,,61.6,36,57.2,0,59.3,0,
2018-04-02,11:20:00,heat,heatOff,,Home,78,58,59.4,35,,,0,0,,61.7,35,57.2,0,59.5,0,
2018-04-02,11:25:00,heat,heatOff,,Home,78,58,59.5,34,,,0,0,,61.8,34,57.2,0,59.7,0,
2018-04-02,11:30:00,heat,heatOff,,Home,78,58,59.6,34,,,0,0,,61.9,34,57.4,0,59.7,0,
2018-04-02,11:35:00,heat,heatOff,,Home,78,58,59.8,34,,,0,0,,62,34,57.5,0,59.9,0,
2018-04-02,11:40:00,heat,heatOff,,Home,78,58,59.8,34,,,0,0,,62.1,34,57.5,0,60,1,
2018-04-02,11:45:00,heat,heatOff,,Home,78,58,59.9,34,,,0,0,,62.2,34,57.7,0,60,1,
2018-04-02,11:50:00,heat,heatOff,,Home,78,58,60.1,34,,,0,0,,62.3,34,57.7,0,60.3,1,
2018-04-02,11:55:00,heat,heatOff,,Home,78,58,60.2,34,,,0,0,,62.5,34,57.9,0,60.4,0,
2018-04-02,12:00:00,heat,heatOff,,Home,78,58,60.3,34,,,0,0,,62.6,34,57.9,0,60.5,0,
2018-04-02,12:05:00,heat,heatOff,,Home,78,58,60.5,33,,,0,0,,62.8,33,58.1,0,60.6,0,
2018-04-02,12:10:00,heat,heatOff,,Home,78,58,60.7,31,,,0,0,,62.9,31,58.3,0,61.1,1,
2018-04-02,12:15:00,heat,heatOff,,Home,78,58,60.8,29,,,0,0,,63,29,58.3,0,61.3,1,
2018-04-02,12:20:00,heat,heatOff,,Home,78,58,61,26,,,0,0,,63,26,58.5,0,61.5,1,
2018-04-02,12:25:00,heat,heatOff,,Home,78,58,61.1,26,,,0,0,,63,26,58.6,0,61.7,0,
2018-04-02,12:30:00,heat,heatOff,,Home,78,58,61.1,25,,,0,0,,63,25,58.6,0,61.7,0,
2018-04-02,12:35:00,heat,heatOff,,Home,78,58,61.1,24,,,0,0,,63,24,58.7,0,61.8,0,
2018-04-02,12:40:00,heat,heatOff,,Home,78,58,61.3,24,,,0,0,,63.1,24,58.9,0,62,0,
2018-04-02,12:45:00,heat,heatOff,,Home,78,58,61.4,25,,,0,0,,63.2,25,59,0,62,0,
2018-04-02,12:50:00,heat,heatOff,,Home,78,58,61.5,25,,,0,0,,63.3,25,59,0,62.2,0,
2018-04-02,12:55:00,heat,heatOff,,Home,78,58,61.5,25,,,0,0,,63.4,25,59.1,0,62.1,0,
2018-04-02,13:00:00,heat,heatOff,,Home,78,58,61.4,24,,,0,0,,63.4,24,59.2,0,61.8,0,
2018-04-02,13:05:00,heat,heatOff,,Home,78,58,61.5,25,,,0,0,,63.5,25,59.3,0,61.8,0,
2018-04-02,13:10:00,heat,heatOff,,Home,78,58,61.5,25,,,0,0,,63.6,25,59.4,0,61.8,0,
2018-04-02,13:15:00,heat,heatOff,,Home,78,58,61.6,24,,,0,0,,63.6,24,59.5,0,61.8,0,
2018-04-02,13:20:00,heat,heatOff,,Home,78,58,61.6,24,,,0,0,,63.5,24,59.6,0,61.8,0,
2018-04-02,13:25:00,heat,heatOff,,Home,78,58,61.7,25,,,0,0,,63.6,25,59.7,0,61.8,0,
2018-04-02,13:30:00,heat,heatOff,,Home,78,58,61.7,26,,,0,0,,63.7,26,59.8,0,61.8,0,
2018-04-02,13:35:00,heat,heatOff,,Home,78,58,61.8,24,,,0,0,,63.7,24,59.9,0,61.8,0,
2018-04-02,13:40:00,heat,heatOff,,Home,78,58,61.8,25,,,0,0,,63.8,25,59.9,0,62,0,
2018-04-02,13:45:00,heat,heatOff,,Home,78,58,61.9,25,,,0,0,,63.9,25,60,0,62,0,
2018-04-02,13:50:00,heat,heatOff,,Home,78,58,62,25,,,0,0,,64,25,60.1,0,62,1,
2018-04-02,13:55:00,heat,heatOff,,Home,78,58,62.2,25,,,0,0,,64.2,25,60.3,0,62.2,1,
2018-04-02,14:00:00,heat,heatOff,,Home,78,58,62.3,25,,,0,0,,64.3,25,60.4,0,62.2,1,
2018-04-02,14:05:00,heat,heatOff,,Home,78,58,62.3,26,,,0,0,,64.4,26,60.5,0,62.2,1,
