#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-05-01
#,End,date,2018-06-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-05-01,18:20:00,heat,heatOff,,Home,78,58,63.6,38,59.3,0,0,0,,65.3,38,62.7,0,62.9,0,
2018-05-01,18:25:00,heat,heatOff,,Home,78,58,63.5,38,59.3,0,0,0,,65.1,38,62.7,0,62.9,0,
2018-05-01,18:30:00,heat,heatOff,,Home,78,58,63.5,38,57.7,0,0,0,,65,38,62.7,0,62.9,0,
2018-05-01,18:35:00,heat,heatOff,,Home,78,58,63.5,38,57.7,0,0,0,,65.2,38,62.7,0,62.9,0,
2018-05-01,18:40:00,heat,heatOff,,Home,78,58,63.5,38,57.7,0,0,0,,65.3,38,62.7,0,62.7,0,
2018-05-01,18:45:00,heat,heatOff,,Home,78,58,63.5,37,57.7,0,0,0,,65.3,37,62.7,0,62.7,0,
2018-05-01,18:50:00,heat,heatOff,,Home,78,58,63.5,38,57.7,0,0,0,,65.2,38,62.7,0,62.7,0,
2018-05-01,18:55:00,heat,heatOff,,Home,78,58,63.4,38,57.7,0,0,0,,65,38,62.7,0,62.7,0,
2018-05-01,19:00:00,heat,heatOff,,Home,78,58,63.4,38,56.4,0,0,0,,65,38,62.7,0,62.7,0,
2018-05-01,19:05:00,heat,heatOff,,Home,78,58,63.5,37,56.4,0,0,0,,65.2,37,62.7,0,62.7,0,
2018-05-01,19:10:00,heat,heatOff,,Home,78,58,63.5,37,56.4,0,0,0,,65.3,37,62.7,0,62.7,0,
2018-05-01,19:15:00,heat,heatOff,,Home,78,58,63.5,37,56.4,0,0,0,,65.2,37,62.7,0,62.7,0,
2018-05-01,19:20:00,heat,heatOff,,Home,78,58,63.4,38,56.4,0,0,0,,64.9,38,62.6,0,62.7,0,
2018-05-01,19:25:00,heat,heatOff,,Home,78,58,63.4,38,56.4,0,0,0,,64.9,38,62.6,0,62.7,0,
2018-05-01,19:30:00,heat,heatOff,,Home,78,58,63.3,38,52.2,0,0,0,,64.9,38,62.6,0,62.6,0,
2018-05-01,19:35:00,heat,heatOff,,Home,78,58,63.3,38,52.2,0,0,0,,64.9,38,62.6,0,62.6,0,
2018-05-01,19:40:00,heat,heatOff,,Home,78,58,63.3,38,52.2,0,0,0,,64.9,38,62.6,0,62.6,0,
2018-05-01,19:45:00,heat,heatOff,,Home,78,58,63.3,39,52.2,0,0,0,,64.9,39,62.6,0,62.7,0,
2018-05-01,19:50:00,heat,heatOff,,Home,78,58,63.5,39,52.2,0,0,0,,65,39,62.6,0,62.9,0,
2018-05-01,19:55:00,heat,heatOff,,Home,78,58,63.5,39,52.2,0,0,0,,65,39,62.6,0,63,0,
2018-05-01,20:00:00,heat,heatOff,,Home,78,58,63.6,40,50.9,0,0,0,,65.1,40,62.6,0,63.2,0,
2018-05-01,20:05:00,heat,heatOff,,Home,78,58,63.7,41,50.9,0,0,0,,65.2,41,62.6,0,63.3,0,
2018-05-01,20:10:00,heat,heatOff,,Home,78,58,63.7,42,50.9,0,0,0,,65.3,42,62.6,0,63.3,0,
2018-05-01,20:15:00,heat,heatOff,,Home,78,58,63.8,42,50.9,0,0,0,,65.6,42,62.7,0,63.3,0,
2018-05-01,20:20:00,heat,heatOff,,Home,78,58,63.9,42,50.9,0,0,0,,65.8,42,62.7,0,63.3,0,
2018-05-01,20:25:00,heat,heatOff,,Home,78,58,63.8,42,50.9,0,0,0,,65.7,42,62.7,0,63.3,0,
2018-05-01,20:30:00,heat,heatOff,,Home,78,58,63.7,42,48.3,0,0,0,,65.5,42,62.7,0,63.1,0,
2018-05-01,20:35:00,heat,heatOff,,Home,78,58,63.7,42,48.3,0,0,0,,65.5,42,62.7,0,63.1,0,
2018-05-01,20:40:00,heat,heatOff,,Home,78,58,63.8,42,48.3,0,0,0,,65.7,42,62.7,0,63.1,0,
2018-05-01,20:45:00,heat,heatOff,,Home,78,58,63.8,41,48.3,0,0,0,,65.8,41,62.7,0,63.1,0,
2018-05-01,20:50:00,heat,heatOff,,Home,78,58,63.7,41,48.3,0,0,0,,65.7,41,62.7,0,62.9,0,
2018-05-01,20:55:00,heat,heatOff,,Home,78,58,63.6,42,48.3,0,0,0,,65.4,42,62.6,0,62.9,0,
2018-05-01,21:00:00,heat,heatOff,,Home,78,58,63.6,41,47.3,0,0,0,,65.4,41,62.6,0,62.9,0,
2018-05-01,21:05:00,heat,heatOff,,Home,78,58,63.6,41,47.3,0,0,0,,65.5,41,62.6,0,62.9,0,
2018-05-01,21:10:00,heat,heatOff,,Home,78,58,63.7,41,47.3,0,0,0,,65.7,41,62.6,0,62.9,0,
2018-05-01,21:15:00,heat,heatOff,,Home,78,58,63.6,40,47.3,0,0,0,,65.6,40,62.6,0,62.7,0,
2018-05-01,21:20:00,heat,heatOff,,Home,78,58,63.5,40,47.3,0,0,0,,65.3,40,62.6,0,62.7,0,
2018-05-01,21:25:00,heat,heatOff,,Home,78,58,63.5,40,47.3,0,0,0,,65.2,40,62.6,0,62.7,0,
2018-05-01,21:30:00,heat,heatOff,,Home,78,58,63.5,41,46.5,0,0,0,,65.3,41,62.6,0,62.7,1,
2018-05-01,21:35:00,heat,heatOff,,Home,78,58,63.5,41,46.5,0,0,0,,65.3,41,62.6,0,62.7,1,
2018-05-01,21:40:00,heat,heatOff,,Home,78,58,63.4,41,46.5,0,0,0,,65.1,41,62.6,0,62.7,1,
2018-05-01,21:45:00,heat,heatOff,,Home,78,58,63.4,40,46.5,0,0,0,,65,40,62.6,0,62.7,0,
2018-05-01,21:50:00,heat,heatOff,,Home,78,58,63.5,40,46.5,0,0,0,,65.2,40,62.6,0,62.7,0,
2018-05-01,21:55:00,heat,heatOff,,Home,78.7,56.9,63.5,39,46.5,0,0,0,,65.3,39,62.6,0,62.7,0,
2018-05-01,22:00:00,heat,heatOff,,Sleep,80,55,63.4,40,47,0,0,0,,65.1,40,62.6,0,62.7,0,
2018-05-01,22:05:00,heat,heatOff,,Sleep,80,55,63.4,40,47,0,0,0,,64.9,40,62.6,0,62.7,0,
2018-05-01,22:10:00,heat,heatOff,,Sleep,80,55,63.3,40,47,0,0,0,,65,40,62.4,0,62.6,1,
2018-05-01,22:15:00,heat,heatOff,,Sleep,80,55,63.4,39,47,0,0,0,,65.2,39,62.4,0,62.6,1,
2018-05-01,22:20:00,heat,heatOff,,Sleep,80,55,63.3,40,47,0,0,0,,65.1,40,62.4,0,62.6,0,
2018-05-01,22:25:00,heat,heatOff,,Sleep,80,55,63.2,40,47,0,0,0,,64.9,40,62.4,0,62.4,1,
2018-05-01,22:30:00,heat,heatOff,,Sleep,80,55,63.2,40,46.3,0,0,0,,64.8,40,62.4,0,62.4,1,
2018-05-01,22:35:00,heat,heatOff,,Sleep,80,55,63.2,39,46.3,0,0,0,,65,39,62.4,0,62.4,0,
2018-05-01,22:40:00,heat,heatOff,,Sleep,80,55,63.2,39,46.3,0,0,0,,65,39,62.4,0,62.4,0,
2018-05-01,22:45:00,heat,heatOff,,Sleep,80,55,63.1,40,46.3,0,0,0,,64.9,40,62.3,0,62.4,0,
2018-05-01,22:50:00,heat,heatOff,,Sleep,80,55,63.1,40,46.3,0,0,0,,64.7,40,62.2,0,62.4,0,
2018-05-01,22:55:00,heat,heatOff,,Sleep,80,55,63,39,46.3,0,0,0,,64.8,39,62.2,0,62.2,0,
2018-05-01,23:00:00,heat,heatOff,,Sleep,80,55,63.1,39,46.1,0,0,0,,64.9,39,62.2,0,62.2,0,
2018-05-01,23:05:00,heat,heatOff,,Sleep,80,55,63.1,39,46.1,0,0,0,,64.9,39,62.2,0,62.2,0,
2018-05-01,23:10:00,heat,heatOff,,Sleep,80,55,63,40,46.1,0,0,0,,64.7,40,62.2,0,62.2,0,
2018-05-01,23:15:00,heat,heatOff,,Sleep,80,55,63,39,46.1,0,0,0,,64.6,39,62.2,0,62.2,0,
2018-05-01,23:20:00,heat,heatOff,,Sleep,80,55,63,39,46.1,0,0,0,,64.7,39,62.2,0,62.2,0,
2018-05-01,23:25:00,heat,heatOff,,Sleep,80,55,63.1,39,46.1,0,0,0,,64.9,39,62.2,0,62.2,0,
2018-05-01,23:30:00,heat,heatOff,,Sleep,80,55,63,39,48.2,0,0,0,,64.8,39,62.2,0,62.2,0,
2018-05-01,23:35:00,heat,heatOff,,Sleep,80,55,62.9,39,48.2,0,0,0,,64.5,39,62.2,0,62.2,0,
2018-05-01,23:40:00,heat,heatOff,,Sleep,80,55,62.8,39,48.2,0,0,0,,64.5,39,62.2,0,62,0,
2018-05-01,23:45:00,heat,heatOff,,Sleep,80,55,62.9,39,48.2,0,0,0,,64.7,39,62.1,0,62,0,
2018-05-01,23:50:00,heat,heatOff,,Sleep,80,55,62.9,39,48.2,0,0,0,,64.8,39,62,0,62,0,
2018-05-01,23:55:00,heat,heatOff,,Sleep,80,55,62.7,39,48.2,0,0,0,,64.6,39,62,0,61.8,0,
2018-05-02,00:00:00,heat,heatOff,,Sleep,80,55,62.7,39,47.7,0,0,0,,64.3,39,62,0,61.8,0,
2018-05-02,00:05:00,heat,heatOff,,Sleep,80,55,62.7,39,47.7,0,0,0,,64.4,39,62,0,61.8,0,
2018-05-02,00:10:00,heat,heatOff,,Sleep,80,55,62.8,39,47.7,0,0,0,,64.6,39,62,0,61.8,0,
2018-05-02,00:15:00,heat,heatOff,,Sleep,80,55,62.8,39,47.7,0,0,0,,64.6,39,62,0,61.8,0,
2018-05-02,00:20:00,heat,heatOff,,Sleep,80,55,62.6,39,47.7,0,0,0,,64.4,39,61.9,0,61.8,0,
2018-05-02,00:25:00,heat,heatOff,,Sleep,80,55,62.6,39,47.7,0,0,0,,64.2,39,61.8,0,61.8,0,
2018-05-02,00:30:00,heat,heatOff,,Sleep,80,55,62.6,39,47.6,0,0,0,,64.4,39,61.8,0,61.8,0,
2018-05-02,00:35:00,heat,heatOff,,Sleep,80,55,62.7,39,47.6,0,0,0,,64.5,39,61.8,0,61.7,0,
2018-05-02,00:40:00,heat,heatOff,,Sleep,80,55,62.6,39,47.6,0,0,0,,64.5,39,61.8,0,61.7,0,
2018-05-02,00:45:00,heat,heatOff,,Sleep,80,55,62.6,39,47.6,0,0,0,,64.3,39,61.8,0,61.7,0,
2018-05-02,00:50:00,heat,heatOff,,Sleep,80,55,62.5,39,47.6,0,0,0,,64.2,39,61.8,0,61.7,0,
2018-05-02,00:55:00,heat,heatOff,,Sleep,80,55,62.5,39,47.6,0,0,0,,64.3,39,61.8,0,61.7,0,
2018-05-02,01:00:00,heat,heatOff,,Sleep,80,55,62.6,39,47.4,0,0,0,,64.5,39,61.8,0,61.7,0,
2018-05-02,01:05:00,heat,heatOff,,Sleep,80,55,62.6,39,47.4,0,0,0,,64.5,39,61.8,0,61.6,0,
2018-05-02,01:10:00,heat,heatOff,,Sleep,80,55,62.5,39,47.4,0,0,0,,64.3,39,61.8,0,61.5,0,
2018-05-02,01:15:00,heat,heatOff,,Sleep,80,55,62.4,39,47.4,0,0,0,,64.1,39,61.7,0,61.5,0,
2018-05-02,01:20:00,heat,heatOff,,Sleep,80,55,62.4,39,47.4,0,0,0,,64.2,39,61.7,0,61.5,0,
2018-05-02,01:25:00,heat,heatOff,,Sleep,80,55,62.5,39,47.4,0,0,0,,64.4,39,61.7,0,61.5,0,
2018-05-02,01:30:00,heat,heatOff,,Sleep,80,55,62.5,39,47.4,0,0,0,,64.4,39,61.7,0,61.5,0,
2018-05-02,01:35:00,heat,heatOff,,Sleep,80,55,62.4,39,47.4,0,0,0,,64.1,39,61.7,0,61.5,0,
2018-05-02,01:40:00,heat,heatOff,,Sleep,80,55,62.4,39,47.4,0,0,0,,64,39,61.7,0,61.5,0,
2018-05-02,01:45:00,heat,heatOff,,Sleep,80,55,62.4,39,47.4,0,0,0,,64.1,39,61.7,0,61.5,0,
2018-05-02,01:50:00,heat,heatOff,,Sleep,80,55,62.4,38,47.4,0,0,0,,64.3,38,61.5,0,61.4,0,
2018-05-02,01:55:00,heat,heatOff,,Sleep,80,55,62.3,38,47.4,0,0,0,,64.3,38,61.5,0,61.3,0,
2018-05-02,02:00:00,heat,heatOff,,Sleep,80,55,62.2,39,47.1,0,0,0,,64.1,39,61.5,0,61.3,0,
2018-05-02,02:05:00,heat,heatOff,,Sleep,80,55,62.2,39,47.1,0,0,0,,63.9,39,61.5,0,61.3,0,
2018-05-02,02:10:00,heat,heatOff,,Sleep,80,55,62.2,39,47.1,0,0,0,,64,39,61.5,0,61.3,0,
2018-05-02,02:15:00,heat,heatOff,,Sleep,80,55,62.3,38,47.1,0,0,0,,64.2,38,61.5,0,61.3,0,
2018-05-02,02:20:00,heat,heatOff,,Sleep,80,55,62.2,38,47.1,0,0,0,,64.1,38,61.5,0,61.2,0,
2018-05-02,02:25:00,heat,heatOff,,Sleep,80,55,62.1,39,47.1,0,0,0,,64,39,61.5,0,61.1,0,
2018-05-02,02:30:00,heat,heatOff,,Sleep,80,55,62.1,39,46.2,0,0,0,,63.9,39,61.5,0,61.1,0,
2018-05-02,02:35:00,heat,heatOff,,Sleep,80,55,62.1,38,46.2,0,0,0,,64,38,61.3,0,61.1,0,
2018-05-02,02:40:00,heat,heatOff,,Sleep,80,55,62.1,38,46.2,0,0,0,,64.1,38,61.3,0,61.1,0,
2018-05-02,02:45:00,heat,heatOff,,Sleep,80,55,62.1,38,46.2,0,0,0,,64.1,38,61.3,0,61.1,0,
2018-05-02,02:50:00,heat,heatOff,,Sleep,80,55,62.1,39,46.2,0,0,0,,63.9,39,61.3,0,61.1,0,
2018-05-02,02:55:00,heat,heatOff,,Sleep,80,55,62,39,46.2,0,0,0,,63.8,39,61.3,0,61.1,0,
2018-05-02,03:00:00,heat,heatOff,,Sleep,80,55,62,38,45.4,0,0,0,,63.9,38,61.3,0,61.1,0,
2018-05-02,03:05:00,heat,heatOff,,Sleep,80,55,62.1,38,45.4,0,0,0,,64,38,61.3,0,61.1,0,
2018-05-02,03:10:00,heat,heatOff,,Sleep,80,55,62,38,45.4,0,0,0,,64,38,61.3,0,61,0,
2018-05-02,03:15:00,heat,heatOff,,Sleep,80,55,61.9,39,45.4,0,0,0,,63.8,39,61.1,0,60.9,0,
2018-05-02,03:20:00,heat,heatOff,,Sleep,80,55,61.9,39,45.4,0,0,0,,63.7,39,61.1,0,60.9,0,
2018-05-02,03:25:00,heat,heatOff,,Sleep,80,55,61.9,38,45.4,0,0,0,,63.8,38,61.1,0,60.9,0,
2018-05-02,03:30:00,heat,heatOff,,Sleep,80,55,61.9,38,45.2,0,0,0,,63.9,38,61.1,0,60.9,0,
2018-05-02,03:35:00,heat,heatOff,,Sleep,80,55,61.9,38,45.2,0,0,0,,63.9,38,61.1,0,60.9,0,
2018-05-02,03:40:00,heat,heatOff,,Sleep,80,55,61.9,38,45.2,0,0,0,,63.7,38,61.1,0,60.9,0,
2018-05-02,03:45:00,heat,heatOff,,Sleep,80,55,61.8,39,45.2,0,0,0,,63.5,39,61.1,0,60.8,0,
2018-05-02,03:50:00,heat,heatOff,,Sleep,80,55,61.8,38,45.2,0,0,0,,63.6,38,61.1,0,60.8,0,
2018-05-02,03:55:00,heat,heatOff,,Sleep,80,55,61.9,38,45.2,0,0,0,,63.8,38,61.1,0,60.8,0,
2018-05-02,04:00:00,heat,heatOff,,Sleep,80,55,61.9,38,45.2,0,0,0,,63.9,38,61.1,0,60.8,0,
2018-05-02,04:05:00,heat,heatOff,,Sleep,80,55,61.8,38,45.2,0,0,0,,63.7,38,61.1,0,60.8,0,
2018-05-02,04:10:00,heat,heatOff,,Sleep,80,55,61.7,39,45.2,0,0,0,,63.4,39,61.1,0,60.8,0,
2018-05-02,04:15:00,heat,heatOff,,Sleep,80,55,61.7,38,45.2,0,0,0,,63.5,38,60.9,0,60.8,0,
2018-05-02,04:20:00,heat,heatOff,,Sleep,80,55,61.7,38,45.2,0,0,0,,63.7,38,60.9,0,60.8,0,
2018-05-02,04:25:00,heat,heatOff,,Sleep,80,55,61.8,38,45.2,0,0,0,,63.8,38,60.9,0,60.8,0,
2018-05-02,04:30:00,heat,heatOff,,Sleep,80,55,61.7,38,44.9,0,0,0,,63.7,38,60.9,0,60.8,0,
2018-05-02,04:35:00,heat,heatOff,,Sleep,80,55,61.7,39,44.9,0,0,0,,63.4,39,60.9,0,60.8,0,
2018-05-02,04:40:00,heat,heatOff,,Sleep,80,55,61.7,38,44.9,0,0,0,,63.4,38,60.9,0,60.8,0,
2018-05-02,04:45:00,heat,heatOff,,Sleep,80,55,61.7,38,44.9,0,0,0,,63.5,38,60.9,0,60.6,0,
2018-05-02,04:50:00,heat,heatOff,,Sleep,80,55,61.7,38,44.9,0,0,0,,63.6,38,60.9,0,60.6,0,
2018-05-02,04:55:00,heat,heatOff,,Sleep,80,55,61.6,38,44.9,0,0,0,,63.6,38,60.8,0,60.6,0,
2018-05-02,05:00:00,heat,heatOff,,Sleep,80,55,61.5,39,43.6,0,0,0,,63.4,39,60.8,0,60.6,0,
2018-05-02,05:05:00,heat,heatOff,,Sleep,80,55,61.5,38,43.6,0,0,0,,63.3,38,60.8,0,60.6,0,
2018-05-02,05:10:00,heat,heatOff,,Sleep,80,55,61.6,38,43.6,0,0,0,,63.4,38,60.8,0,60.6,0,
2018-05-02,05:15:00,heat,heatOff,,Sleep,80,55,61.5,38,43.6,0,0,0,,63.5,38,60.8,0,60.4,0,
2018-05-02,05:20:00,heat,heatOff,,Sleep,80,55,61.5,38,43.6,0,0,0,,63.5,38,60.8,0,60.4,0,
2018-05-02,05:25:00,heat,heatOff,,Sleep,80,55,61.4,38,43.6,0,0,0,,63.2,38,60.8,0,60.4,0,
2018-05-02,05:30:00,heat,heatOff,,Sleep,80,55,61.4,39,42.5,0,0,0,,63,39,60.8,0,60.4,0,
2018-05-02,05:35:00,heat,heatOff,,Sleep,80,55,61.4,38,42.5,0,0,0,,63.1,38,60.8,0,60.4,0,
2018-05-02,05:40:00,heat,heatOff,,Sleep,80,55,61.5,38,42.5,0,0,0,,63.3,38,60.8,0,60.4,0,
2018-05-02,05:45:00,heat,heatOff,,Sleep,80,55,61.4,38,42.5,0,0,0,,63.3,38,60.7,0,60.4,0,
2018-05-02,05:50:00,heat,heatOff,,Sleep,80,55,61.3,38,42.5,0,0,0,,63.1,38,60.6,0,60.4,0,
2018-05-02,05:55:00,heat,heatOff,,Sleep,80,55,61.2,39,42.5,0,0,0,,62.8,39,60.6,0,60.4,0,
2018-05-02,06:00:00,heat,heatOff,,Sleep,80,55,61.2,39,42.8,0,0,0,,62.8,39,60.6,0,60.4,0,
2018-05-02,06:05:00,heat,heatOff,,Sleep,80,55,61.2,39,42.8,0,0,0,,63,39,60.6,0,60.2,0,
2018-05-02,06:10:00,heat,heatOff,,Sleep,80,55,61.3,38,42.8,0,0,0,,63.1,38,60.6,0,60.2,0,
2018-05-02,06:15:00,heat,heatOff,,Sleep,80,55,61.2,38,42.8,0,0,0,,63,38,60.6,0,60.2,0,
2018-05-02,06:20:00,heat,heatOff,,Sleep,80,55,61,39,42.8,0,0,0,,62.6,39,60.5,0,60.2,0,
2018-05-02,06:25:00,heat,heatOff,,Sleep,79.3,56,61,39,42.8,0,0,0,,62.6,39,60.4,0,60.2,0,
2018-05-02,06:30:00,heat,heatOff,,Home,78,58,61.1,40,44.2,0,0,0,,62.8,40,60.4,0,60.2,0,
2018-05-02,06:35:00,heat,heatOff,,Home,78,58,61.1,39,44.2,0,0,0,,62.9,39,60.4,0,60,0,
2018-05-02,06:40:00,heat,heatOff,,Home,78,58,61,38,44.2,0,0,0,,62.9,38,60.4,0,60,0,
2018-05-02,06:45:00,heat,heatOff,,Home,78,58,60.9,39,44.2,0,0,0,,62.6,39,60.4,0,60,0,
2018-05-02,06:50:00,heat,heatOff,,Home,78,58,60.9,39,44.2,0,0,0,,62.4,39,60.4,0,60,0,
2018-05-02,06:55:00,heat,heatOff,,Home,78,58,60.9,40,44.2,0,0,0,,62.6,40,60.4,0,60,0,
2018-05-02,07:00:00,heat,heatOff,,Home,78,58,61,39,43.6,0,0,0,,62.7,39,60.4,0,60,0,
2018-05-02,07:05:00,heat,heatOff,,Home,78,58,61,39,43.6,0,0,0,,62.7,39,60.4,0,60,0,
2018-05-02,07:10:00,heat,heatOff,,Home,78,58,60.9,39,43.6,0,0,0,,62.5,39,60.4,0,60,0,
2018-05-02,07:15:00,heat,heatOff,,Home,78,58,60.9,39,43.6,0,0,0,,62.3,39,60.4,0,60,0,
2018-05-02,07:20:00,heat,heatOff,,Home,78,58,60.8,40,43.6,0,0,0,,62.4,40,60.2,0,59.9,0,
2018-05-02,07:25:00,heat,heatOff,,Home,78,58,60.9,40,43.6,0,0,0,,62.7,40,60.2,0,59.9,0,
2018-05-02,07:30:00,heat,heatOff,,Home,78,58,60.9,41,45.8,0,0,0,,62.7,41,60.2,0,60.1,0,
2018-05-02,07:35:00,heat,heatOff,,Home,78,58,60.9,42,45.8,0,0,0,,62.5,42,60.2,0,60,0,
2018-05-02,07:40:00,heat,heatOff,,Home,78,58,60.9,41,45.8,0,0,0,,62.6,41,60.2,0,60,0,
2018-05-02,07:45:00,heat,heatOff,,Home,78,58,61,41,45.8,0,0,0,,62.8,41,60.2,0,60,0,
2018-05-02,07:50:00,heat,heatOff,,Home,78,58,61,41,45.8,0,0,0,,62.9,41,60.2,0,60,0,
2018-05-02,07:55:00,heat,heatOff,,Home,78,58,60.9,42,45.8,0,0,0,,62.7,42,60.2,0,59.9,0,
2018-05-02,08:00:00,heat,heatOff,,Home,78,58,60.8,42,45.8,0,0,0,,62.4,42,60.2,0,59.9,0,
2018-05-02,08:05:00,heat,heatOff,,Home,78,58,60.8,42,45.8,0,0,0,,62.5,42,60.2,0,59.9,0,
2018-05-02,08:10:00,heat,heatOff,,Home,78,58,60.9,42,45.8,0,0,0,,62.7,42,60.2,0,59.9,0,
2018-05-02,08:15:00,heat,heatOff,,Home,78,58,60.9,42,45.8,0,0,0,,62.8,42,60,0,59.9,0,
2018-05-02,08:20:00,heat,heatOff,,Home,78,58,60.8,42,45.8,0,0,0,,62.7,42,60,0,59.9,0,
2018-05-02,08:25:00,heat,heatOff,,Home,78,58,60.7,42,45.8,0,0,0,,62.4,42,60,0,59.9,0,
2018-05-02,08:30:00,heat,heatOff,,Home,78,58,60.7,42,46.5,0,0,0,,62.4,42,60,0,59.9,0,
2018-05-02,08:35:00,heat,heatOff,,Home,78,58,60.8,41,46.5,0,0,0,,62.6,41,60,0,59.9,0,
2018-05-02,08:40:00,heat,heatOff,,Home,78,58,60.8,41,46.5,0,0,0,,62.8,41,60,0,59.7,0,
2018-05-02,08:45:00,heat,heatOff,,Home,78,58,60.8,41,46.5,0,0,0,,62.8,41,60,0,59.7,0,
2018-05-02,08:50:00,heat,heatOff,,Home,78,58,60.8,41,46.5,0,0,0,,62.8,41,60,0,59.7,0,
2018-05-02,08:55:00,heat,heatOff,,Home,78,58,60.8,41,46.5,0,0,0,,62.9,41,60,0,59.7,1,
2018-05-02,09:00:00,heat,heatOff,,Home,78,58,60.8,41,46.5,0,0,0,,62.9,41,60,0,59.7,1,
2018-05-02,09:05:00,heat,heatOff,,Home,78,58,60.8,41,46.5,0,0,0,,62.8,41,60,0,59.7,1,
2018-05-02,09:10:00,heat,heatOff,,Home,78,58,60.7,41,46.5,0,0,0,,62.5,41,60,0,59.7,1,
2018-05-02,09:15:00,heat,heatOff,,Home,78,58,60.6,42,46.5,0,0,0,,62.3,42,60,0,59.7,0,
2018-05-02,09:20:00,heat,heatOff,,Home,78,58,60.6,42,46.5,0,0,0,,62.2,42,60,0,59.7,0,
2018-05-02,09:25:00,heat,heatOff,,Home,78,58,60.5,42,46.5,0,0,0,,62.1,42,59.9,0,59.7,0,
2018-05-02,09:30:00,heat,heatOff,,Home,78,58,60.6,41,46.6,0,0,0,,62.1,41,59.9,0,59.7,1,
2018-05-02,09:35:00,heat,heatOff,,Home,78,58,60.6,41,46.6,0,0,0,,62.3,41,59.9,0,59.7,1,
2018-05-02,09:40:00,heat,heatOff,,Home,78,58,60.7,41,46.6,0,0,0,,62.5,41,59.9,0,59.7,0,
2018-05-02,09:45:00,heat,heatOff,,Home,78,58,60.7,41,46.6,0,0,0,,62.5,41,59.9,0,59.7,1,
2018-05-02,09:50:00,heat,heatOff,,Home,78,58,60.6,41,46.6,0,0,0,,62.4,41,59.9,0,59.7,1,
2018-05-02,09:55:00,heat,heatOff,,Home,78,58,60.6,41,46.6,0,0,0,,62.2,41,59.9,0,59.7,0,
2018-05-02,10:00:00,heat,heatOff,,Home,78,58,60.6,41,47.1,0,0,0,,62.2,41,59.9,0,59.7,0,
2018-05-02,10:05:00,heat,heatOff,,Home,78,58,60.6,41,47.1,0,0,0,,62.4,41,59.9,0,59.7,1,
2018-05-02,10:10:00,heat,heatOff,,Home,78,58,60.7,41,47.1,0,0,0,,62.5,41,59.9,0,59.7,1,
2018-05-02,10:15:00,heat,heatOff,,Home,78,58,60.6,41,47.1,0,0,0,,62.5,41,59.9,0,59.7,1,
2018-05-02,10:20:00,heat,heatOff,,Home,78,58,60.6,41,47.1,0,0,0,,62.3,41,59.9,0,59.7,0,
2018-05-02,10:25:00,heat,heatOff,,Home,78,58,60.6,41,47.1,0,0,0,,62.2,41,59.9,0,59.7,0,
2018-05-02,10:30:00,heat,heatOff,,Home,78,58,60.7,41,47.6,0,0,0,,62.4,41,59.9,0,59.9,0,
2018-05-02,10:35:00,heat,heatOff,,Home,78,58,60.8,41,47.6,0,0,0,,62.5,41,59.9,0,60,0,
2018-05-02,10:40:00,heat,heatOff,,Home,78,58,60.8,41,47.6,0,0,0,,62.6,41,59.9,0,60,0,
2018-05-02,10:45:00,heat,heatOff,,Home,78,58,60.8,41,47.6,0,0,0,,62.6,41,59.9,0,60.2,0,
2018-05-02,10:50:00,heat,heatOff,,Home,78,58,60.7,41,47.6,0,0,0,,62.4,41,59.8,0,60.2,0,
2018-05-02,10:55:00,heat,heatOff,,Home,78,58,60.8,41,47.6,0,0,0,,62.3,41,59.7,0,60.4,0,
2018-05-02,11:00:00,heat,heatOff,,Home,78,58,60.9,41,48,0,0,0,,62.5,41,59.8,0,60.4,0,
2018-05-02,11:05:00,heat,heatOff,,Home,78,58,60.9,41,48,0,0,0,,62.6,41,59.7,0,60.4,1,
2018-05-02,11:10:00,heat,heatOff,,Home,78,58,61,41,48,0,0,0,,62.7,41,59.7,1,60.6,1,
2018-05-02,11:15:00,heat,heatOff,,Home,78,58,61,41,48,0,0,0,,62.5,41,59.7,1,60.8,1,
2018-05-02,11:20:00,heat,heatOff,,Home,78,58,60.9,41,48,0,0,0,,62.4,41,59.7,1,60.8,1,
2018-05-02,11:25:00,heat,heatOff,,Home,78,58,60.9,41,48,0,0,0,,62.5,41,59.7,0,60.8,1,
2018-05-02,11:30:00,heat,heatOff,,Home,78,58,61,41,48.3,0,0,0,,62.6,41,59.7,0,60.8,0,
2018-05-02,11:35:00,heat,heatOff,,Home,78,58,61.1,41,48.3,0,0,0,,62.7,41,59.7,0,60.9,0,
2018-05-02,11:40:00,heat,heatOff,,Home,78,58,61.2,41,48.3,0,0,0,,62.7,41,59.8,0,61.1,0,
2018-05-02,11:45:00,heat,heatOff,,Home,78,58,61.1,41,48.3,0,0,0,,62.4,41,59.9,0,61.1,1,
2018-05-02,11:50:00,heat,heatOff,,Home,78,58,61.1,41,48.3,0,0,0,,62.4,41,59.9,1,61.1,1,
